datetime,count
2012-01-21 20:00:00,69.896255
2012-01-21 21:00:00,80.16862
2012-01-21 22:00:00,61.109184
2012-01-21 23:00:00,47.26487
2012-01-22 00:00:00,31.1166
2012-01-22 01:00:00,30.963484
2012-01-22 02:00:00,25.302683
2012-01-22 03:00:00,12.589485
2012-01-22 04:00:00,3.0084934
2012-01-22 05:00:00,2.965572
2012-01-22 06:00:00,7.587928
2012-01-22 07:00:00,19.417736
2012-01-22 08:00:00,59.184307
2012-01-22 09:00:00,103.64381
2012-01-22 10:00:00,121.61948
2012-01-22 11:00:00,88.8277
2012-01-22 12:00:00,174.13388
2012-01-22 13:00:00,175.48795
2012-01-22 14:00:00,176.86139
2012-01-22 15:00:00,162.12492
2012-01-22 16:00:00,164.66374
2012-01-22 17:00:00,145.25352
2012-01-22 18:00:00,82.75014
2012-01-22 19:00:00,70.58725
2012-01-22 20:00:00,54.823044
2012-01-22 21:00:00,47.638336
2012-01-22 22:00:00,22.83661
2012-01-22 23:00:00,14.691329
2012-01-23 00:00:00,31.16492
2012-01-23 01:00:00,8.287869
2012-01-23 02:00:00,3.9415412
2012-01-23 03:00:00,2.4271917
2012-01-23 04:00:00,2.458963
2012-01-23 05:00:00,13.36226
2012-01-23 06:00:00,60.348164
2012-01-23 07:00:00,104.226234
2012-01-23 08:00:00,219.52716
2012-01-23 09:00:00,171.3221
2012-01-23 10:00:00,48.409004
2012-01-23 11:00:00,47.16121
2012-01-23 12:00:00,52.176933
2012-01-23 13:00:00,33.58918
2012-01-23 14:00:00,29.406593
2012-01-23 15:00:00,85.48236
2012-01-23 16:00:00,65.5681
2012-01-23 17:00:00,178.09157
2012-01-23 18:00:00,122.86307
2012-01-23 19:00:00,97.38775
2012-01-23 20:00:00,139.74477
2012-01-23 21:00:00,91.711044
2012-01-23 22:00:00,67.82935
2012-01-23 23:00:00,18.23375
2012-01-24 00:00:00,30.109875
2012-01-24 01:00:00,3.0782852
2012-01-24 02:00:00,1.3386891
2012-01-24 03:00:00,1.3514304
2012-01-24 04:00:00,3.9402995
2012-01-24 05:00:00,14.977445
2012-01-24 06:00:00,34.25307
2012-01-24 07:00:00,105.75394
2012-01-24 08:00:00,165.24117
2012-01-24 09:00:00,123.3711
2012-01-24 10:00:00,45.772087
2012-01-24 11:00:00,67.3404
2012-01-24 12:00:00,68.579285
2012-01-24 13:00:00,79.36517
2012-01-24 14:00:00,98.15105
2012-01-24 15:00:00,126.0148
2012-01-24 16:00:00,179.42177
2012-01-24 17:00:00,404.38394
2012-01-24 18:00:00,397.008
2012-01-24 19:00:00,291.8325
2012-01-24 20:00:00,146.20631
2012-01-24 21:00:00,115.37751
2012-01-24 22:00:00,75.33723
2012-01-24 23:00:00,52.087296
2012-01-25 00:00:00,19.231186
2012-01-25 01:00:00,9.8353
2012-01-25 02:00:00,4.3320045
2012-01-25 03:00:00,2.764054
2012-01-25 04:00:00,2.3154197
2012-01-25 05:00:00,13.485967
2012-01-25 06:00:00,68.35642
2012-01-25 07:00:00,198.78564
2012-01-25 08:00:00,369.3183
2012-01-25 09:00:00,177.07005
2012-01-25 10:00:00,87.13287
2012-01-25 11:00:00,91.19121
2012-01-25 12:00:00,136.80878
2012-01-25 13:00:00,129.17229
2012-01-25 14:00:00,116.26326
2012-01-25 15:00:00,134.59982
2012-01-25 16:00:00,167.32666
2012-01-25 17:00:00,340.5479
2012-01-25 18:00:00,319.48376
2012-01-25 19:00:00,196.98718
2012-01-25 20:00:00,166.78502
2012-01-25 21:00:00,102.85715
2012-01-25 22:00:00,76.04329
2012-01-25 23:00:00,41.34635
2012-01-26 00:00:00,43.4658
2012-01-26 01:00:00,10.504009
2012-01-26 02:00:00,5.2256413
2012-01-26 03:00:00,3.246642
2012-01-26 04:00:00,3.9921093
2012-01-26 05:00:00,16.81824
2012-01-26 06:00:00,72.81696
2012-01-26 07:00:00,223.25848
2012-01-26 08:00:00,350.73392
2012-01-26 09:00:00,198.87007
2012-01-26 10:00:00,82.284355
2012-01-26 11:00:00,67.55363
2012-01-26 12:00:00,110.65503
2012-01-26 13:00:00,122.54867
2012-01-26 14:00:00,115.10214
2012-01-26 15:00:00,132.32495
2012-01-26 16:00:00,172.77637
2012-01-26 17:00:00,347.4659
2012-01-26 18:00:00,337.3681
2012-01-26 19:00:00,267.9815
2012-01-26 20:00:00,163.9492
2012-01-26 21:00:00,153.0633
2012-01-26 22:00:00,106.68668
2012-01-26 23:00:00,63.94638
2012-01-27 00:00:00,45.852634
2012-01-27 01:00:00,12.100142
2012-01-27 02:00:00,4.8389196
2012-01-27 03:00:00,1.7286615
2012-01-27 04:00:00,4.0477448
2012-01-27 05:00:00,9.195531
2012-01-27 06:00:00,84.214035
2012-01-27 07:00:00,232.74323
2012-01-27 08:00:00,243.57074
2012-01-27 09:00:00,118.03772
2012-01-27 10:00:00,67.3566
2012-01-27 11:00:00,75.96196
2012-01-27 12:00:00,138.93752
2012-01-27 13:00:00,198.83148
2012-01-27 14:00:00,186.41072
2012-01-27 15:00:00,206.81097
2012-01-27 16:00:00,247.25319
2012-01-27 17:00:00,399.38742
2012-01-27 18:00:00,380.38306
2012-01-27 19:00:00,228.71405
2012-01-27 20:00:00,125.88065
2012-01-27 21:00:00,77.127396
2012-01-27 22:00:00,91.77242
2012-01-27 23:00:00,69.78141
2012-01-28 00:00:00,41.790943
2012-01-28 01:00:00,36.979137
2012-01-28 02:00:00,26.291994
2012-01-28 03:00:00,12.700024
2012-01-28 04:00:00,3.7659497
2012-01-28 05:00:00,4.589525
2012-01-28 06:00:00,11.397894
2012-01-28 07:00:00,27.770676
2012-01-28 08:00:00,73.75568
2012-01-28 09:00:00,120.77424
2012-01-28 10:00:00,179.88556
2012-01-28 11:00:00,199.10818
2012-01-28 12:00:00,220.23009
2012-01-28 13:00:00,262.22897
2012-01-28 14:00:00,310.39218
2012-01-28 15:00:00,301.8854
2012-01-28 16:00:00,310.85297
2012-01-28 17:00:00,264.12897
2012-01-28 18:00:00,254.21326
2012-01-28 19:00:00,188.50082
2012-01-28 20:00:00,128.10515
2012-01-28 21:00:00,114.48506
2012-01-28 22:00:00,96.134865
2012-01-28 23:00:00,87.69582
2012-01-29 00:00:00,44.45706
2012-01-29 01:00:00,35.660576
2012-01-29 02:00:00,28.10015
2012-01-29 03:00:00,15.276478
2012-01-29 04:00:00,3.1536584
2012-01-29 05:00:00,3.5523787
2012-01-29 06:00:00,7.460412
2012-01-29 07:00:00,19.166718
2012-01-29 08:00:00,55.90617
2012-01-29 09:00:00,102.80932
2012-01-29 10:00:00,157.17697
2012-01-29 11:00:00,191.50723
2012-01-29 12:00:00,273.72205
2012-01-29 13:00:00,266.893
2012-01-29 14:00:00,253.6588
2012-01-29 15:00:00,254.8699
2012-01-29 16:00:00,249.14742
2012-01-29 17:00:00,222.2909
2012-01-29 18:00:00,175.53525
2012-01-29 19:00:00,128.21083
2012-01-29 20:00:00,88.54962
2012-01-29 21:00:00,67.961815
2012-01-29 22:00:00,59.90916
2012-01-29 23:00:00,34.696045
2012-01-30 00:00:00,43.30756
2012-01-30 01:00:00,6.343288
2012-01-30 02:00:00,4.588299
2012-01-30 03:00:00,2.4308813
2012-01-30 04:00:00,2.4548712
2012-01-30 05:00:00,11.957624
2012-01-30 06:00:00,61.29652
2012-01-30 07:00:00,163.19907
2012-01-30 08:00:00,325.53076
2012-01-30 09:00:00,171.80553
2012-01-30 10:00:00,88.651566
2012-01-30 11:00:00,90.58572
2012-01-30 12:00:00,124.698074
2012-01-30 13:00:00,131.61362
2012-01-30 14:00:00,125.92961
2012-01-30 15:00:00,143.96701
2012-01-30 16:00:00,191.61732
2012-01-30 17:00:00,369.53098
2012-01-30 18:00:00,341.43716
2012-01-30 19:00:00,187.99655
2012-01-30 20:00:00,138.49721
2012-01-30 21:00:00,106.22599
2012-01-30 22:00:00,76.88473
2012-01-30 23:00:00,41.400036
2012-01-31 00:00:00,38.82905
2012-01-31 01:00:00,6.744881
2012-01-31 02:00:00,4.068478
2012-01-31 03:00:00,2.6591368
2012-01-31 04:00:00,3.179809
2012-01-31 05:00:00,14.613926
2012-01-31 06:00:00,66.05815
2012-01-31 07:00:00,169.1403
2012-01-31 08:00:00,340.47333
2012-01-31 09:00:00,183.02019
2012-01-31 10:00:00,93.20458
2012-01-31 11:00:00,125.647156
2012-01-31 12:00:00,157.36526
2012-01-31 13:00:00,175.67024
2012-01-31 14:00:00,167.77513
2012-01-31 15:00:00,187.30426
2012-01-31 16:00:00,276.969
2012-01-31 17:00:00,529.7479
2012-01-31 18:00:00,521.4338
2012-01-31 19:00:00,354.17685
2012-01-31 20:00:00,181.4387
2012-01-31 21:00:00,155.20338
2012-01-31 22:00:00,102.28436
2012-01-31 23:00:00,70.47895
2012-02-20 00:00:00,34.758957
2012-02-20 01:00:00,24.798538
2012-02-20 02:00:00,11.996795
2012-02-20 03:00:00,6.5615473
2012-02-20 05:00:00,3.496232
2012-02-20 06:00:00,13.448407
2012-02-20 07:00:00,36.77373
2012-02-20 08:00:00,115.704094
2012-02-20 09:00:00,116.02948
2012-02-20 10:00:00,125.793205
2012-02-20 11:00:00,166.83055
2012-02-20 12:00:00,240.05966
2012-02-20 13:00:00,215.42302
2012-02-20 14:00:00,246.19585
2012-02-20 15:00:00,239.36444
2012-02-20 16:00:00,259.79385
2012-02-20 17:00:00,261.8869
2012-02-20 18:00:00,174.58139
2012-02-20 19:00:00,160.84721
2012-02-20 20:00:00,125.51503
2012-02-20 21:00:00,86.904175
2012-02-20 22:00:00,79.229324
2012-02-20 23:00:00,49.83354
2012-02-21 00:00:00,33.60025
2012-02-21 01:00:00,7.078724
2012-02-21 02:00:00,3.3962755
2012-02-21 04:00:00,2.4183846
2012-02-21 05:00:00,13.626931
2012-02-21 06:00:00,69.25229
2012-02-21 07:00:00,181.27696
2012-02-21 08:00:00,374.25388
2012-02-21 09:00:00,227.48866
2012-02-21 10:00:00,100.59813
2012-02-21 11:00:00,93.48629
2012-02-21 12:00:00,122.09341
2012-02-21 13:00:00,127.85974
2012-02-21 14:00:00,101.52409
2012-02-21 15:00:00,128.39136
2012-02-21 16:00:00,198.78194
2012-02-21 17:00:00,414.29727
2012-02-21 18:00:00,394.0559
2012-02-21 19:00:00,237.90753
2012-02-21 20:00:00,146.57523
2012-02-21 21:00:00,131.23021
2012-02-21 22:00:00,83.53565
2012-02-21 23:00:00,53.187695
2012-02-22 00:00:00,42.45647
2012-02-22 01:00:00,10.088916
2012-02-22 02:00:00,4.0320816
2012-02-22 03:00:00,2.6607385
2012-02-22 04:00:00,2.5716443
2012-02-22 05:00:00,17.63679
2012-02-22 06:00:00,82.39698
2012-02-22 07:00:00,243.74362
2012-02-22 08:00:00,401.24823
2012-02-22 09:00:00,203.47418
2012-02-22 10:00:00,93.8851
2012-02-22 11:00:00,126.70292
2012-02-22 12:00:00,160.07983
2012-02-22 13:00:00,150.40683
2012-02-22 14:00:00,130.94331
2012-02-22 15:00:00,170.54007
2012-02-22 16:00:00,256.01703
2012-02-22 17:00:00,455.38763
2012-02-22 18:00:00,438.97467
2012-02-22 19:00:00,297.53845
2012-02-22 20:00:00,200.5251
2012-02-22 21:00:00,154.6275
2012-02-22 22:00:00,106.78665
2012-02-22 23:00:00,61.364017
2012-02-23 00:00:00,59.118023
2012-02-23 01:00:00,10.708276
2012-02-23 02:00:00,7.051505
2012-02-23 03:00:00,2.3148313
2012-02-23 04:00:00,3.7915845
2012-02-23 05:00:00,21.332901
2012-02-23 06:00:00,69.66611
2012-02-23 07:00:00,266.47522
2012-02-23 08:00:00,290.9817
2012-02-23 09:00:00,219.43065
2012-02-23 10:00:00,126.55011
2012-02-23 11:00:00,168.1013
2012-02-23 12:00:00,194.96713
2012-02-23 13:00:00,190.356
2012-02-23 14:00:00,169.8497
2012-02-23 15:00:00,186.81195
2012-02-23 16:00:00,267.17468
2012-02-23 17:00:00,502.936
2012-02-23 18:00:00,486.43597
2012-02-23 19:00:00,353.17682
2012-02-23 20:00:00,250.8432
2012-02-23 21:00:00,160.05396
2012-02-23 22:00:00,124.65109
2012-02-23 23:00:00,78.25709
2012-02-24 00:00:00,57.382328
2012-02-24 01:00:00,21.222769
2012-02-24 02:00:00,7.4826984
2012-02-24 03:00:00,5.287689
2012-02-24 04:00:00,2.9261005
2012-02-24 05:00:00,15.842199
2012-02-24 06:00:00,77.12568
2012-02-24 07:00:00,274.65857
2012-02-24 08:00:00,469.86774
2012-02-24 09:00:00,141.4337
2012-02-24 10:00:00,67.687294
2012-02-24 11:00:00,130.21606
2012-02-24 12:00:00,181.3166
2012-02-24 13:00:00,166.02261
2012-02-24 14:00:00,171.02228
2012-02-24 15:00:00,83.491
2012-02-24 16:00:00,123.376915
2012-02-24 17:00:00,136.88075
2012-02-24 18:00:00,174.38376
2012-02-24 19:00:00,244.88202
2012-02-24 20:00:00,176.61264
2012-02-24 21:00:00,95.52111
2012-02-24 22:00:00,137.48477
2012-02-24 23:00:00,83.991005
2012-02-25 00:00:00,61.224705
2012-02-25 01:00:00,42.35261
2012-02-25 02:00:00,38.75191
2012-02-25 03:00:00,14.572188
2012-02-25 04:00:00,3.8405623
2012-02-25 05:00:00,4.200079
2012-02-25 06:00:00,11.616023
2012-02-25 07:00:00,34.827732
2012-02-25 08:00:00,82.57943
2012-02-25 09:00:00,99.68316
2012-02-25 10:00:00,172.81158
2012-02-25 11:00:00,217.3317
2012-02-25 12:00:00,228.68459
2012-02-25 13:00:00,272.2201
2012-02-25 14:00:00,261.61816
2012-02-25 15:00:00,264.27124
2012-02-25 16:00:00,294.7681
2012-02-25 17:00:00,194.05165
2012-02-25 18:00:00,193.75017
2012-02-25 19:00:00,114.53761
2012-02-25 20:00:00,85.08335
2012-02-25 21:00:00,83.01553
2012-02-25 22:00:00,71.356636
2012-02-25 23:00:00,52.298187
2012-02-26 00:00:00,39.07631
2012-02-26 01:00:00,33.12683
2012-02-26 02:00:00,32.646416
2012-02-26 03:00:00,15.561438
2012-02-26 04:00:00,3.0456114
2012-02-26 05:00:00,3.7319808
2012-02-26 06:00:00,7.1010685
2012-02-26 07:00:00,17.177298
2012-02-26 08:00:00,55.317234
2012-02-26 09:00:00,112.4419
2012-02-26 10:00:00,168.59897
2012-02-26 11:00:00,207.62373
2012-02-26 12:00:00,261.60638
2012-02-26 13:00:00,267.80597
2012-02-26 14:00:00,263.41464
2012-02-26 15:00:00,277.08658
2012-02-26 16:00:00,275.99835
2012-02-26 17:00:00,239.922
2012-02-26 18:00:00,175.22104
2012-02-26 19:00:00,135.14963
2012-02-26 20:00:00,118.860695
2012-02-26 21:00:00,79.71215
2012-02-26 22:00:00,60.02245
2012-02-26 23:00:00,35.03795
2012-02-27 00:00:00,37.111835
2012-02-27 01:00:00,8.030201
2012-02-27 02:00:00,4.203759
2012-02-27 03:00:00,2.9901028
2012-02-27 04:00:00,2.9792638
2012-02-27 05:00:00,13.69635
2012-02-27 06:00:00,68.940765
2012-02-27 07:00:00,165.79324
2012-02-27 08:00:00,356.2867
2012-02-27 09:00:00,203.41725
2012-02-27 10:00:00,108.18328
2012-02-27 11:00:00,129.51276
2012-02-27 12:00:00,170.16592
2012-02-27 13:00:00,156.64545
2012-02-27 14:00:00,145.01068
2012-02-27 15:00:00,172.95726
2012-02-27 16:00:00,258.22424
2012-02-27 17:00:00,452.08783
2012-02-27 18:00:00,435.24985
2012-02-27 19:00:00,326.22342
2012-02-27 20:00:00,210.62129
2012-02-27 21:00:00,150.77887
2012-02-27 22:00:00,109.261375
2012-02-27 23:00:00,71.345695
2012-02-28 00:00:00,54.088642
2012-02-28 01:00:00,11.789042
2012-02-28 02:00:00,5.304224
2012-02-28 03:00:00,3.7658095
2012-02-28 04:00:00,2.7938027
2012-02-28 05:00:00,17.834763
2012-02-28 06:00:00,69.573906
2012-02-28 07:00:00,231.84627
2012-02-28 08:00:00,359.7606
2012-02-28 09:00:00,240.95387
2012-02-28 10:00:00,97.94263
2012-02-28 11:00:00,121.66649
2012-02-28 12:00:00,151.06046
2012-02-28 13:00:00,146.53252
2012-02-28 14:00:00,141.33104
2012-02-28 15:00:00,167.89178
2012-02-28 16:00:00,232.47777
2012-02-28 17:00:00,455.86295
2012-02-28 18:00:00,425.7487
2012-02-28 19:00:00,321.25015
2012-02-28 20:00:00,186.41109
2012-02-28 21:00:00,123.454216
2012-02-28 22:00:00,97.72918
2012-02-28 23:00:00,52.218014
2012-02-29 00:00:00,44.79526
2012-02-29 01:00:00,10.685119
2012-02-29 02:00:00,4.340909
2012-02-29 03:00:00,3.4866557
2012-02-29 05:00:00,14.7885275
2012-02-29 06:00:00,85.54345
2012-02-29 07:00:00,203.32886
2012-02-29 08:00:00,422.8509
2012-02-29 09:00:00,135.54915
2012-02-29 10:00:00,51.87941
2012-02-29 11:00:00,48.12935
2012-02-29 12:00:00,33.277958
2012-02-29 13:00:00,55.58461
2012-02-29 14:00:00,53.18671
2012-02-29 15:00:00,127.61984
2012-02-29 16:00:00,120.41094
2012-02-29 17:00:00,248.1881
2012-02-29 18:00:00,159.47205
2012-02-29 19:00:00,196.95575
2012-02-29 20:00:00,106.35082
2012-02-29 21:00:00,83.01237
2012-02-29 22:00:00,27.56816
2012-02-29 23:00:00,19.543055
2012-03-20 00:00:00,66.42274
2012-03-20 01:00:00,12.417599
2012-03-20 02:00:00,5.680932
2012-03-20 03:00:00,3.88448
2012-03-20 04:00:00,4.249865
2012-03-20 05:00:00,13.330642
2012-03-20 06:00:00,58.927635
2012-03-20 07:00:00,103.61836
2012-03-20 08:00:00,484.69333
2012-03-20 09:00:00,253.36026
2012-03-20 10:00:00,132.22423
2012-03-20 11:00:00,162.26273
2012-03-20 12:00:00,196.67522
2012-03-20 13:00:00,214.7581
2012-03-20 14:00:00,168.48344
2012-03-20 15:00:00,219.55956
2012-03-20 16:00:00,289.75183
2012-03-20 17:00:00,576.18445
2012-03-20 18:00:00,617.0147
2012-03-20 19:00:00,446.2051
2012-03-20 20:00:00,313.40436
2012-03-20 21:00:00,205.08232
2012-03-20 22:00:00,158.46486
2012-03-20 23:00:00,84.09794
2012-03-21 00:00:00,64.87914
2012-03-21 01:00:00,18.341095
2012-03-21 02:00:00,7.3083725
2012-03-21 03:00:00,3.9286175
2012-03-21 04:00:00,4.7802715
2012-03-21 05:00:00,26.879677
2012-03-21 06:00:00,64.350105
2012-03-21 07:00:00,106.28527
2012-03-21 08:00:00,202.25372
2012-03-21 09:00:00,290.0155
2012-03-21 10:00:00,168.03204
2012-03-21 11:00:00,183.55931
2012-03-21 12:00:00,240.40556
2012-03-21 13:00:00,200.95674
2012-03-21 14:00:00,196.90648
2012-03-21 15:00:00,211.77063
2012-03-21 16:00:00,282.0954
2012-03-21 17:00:00,664.5027
2012-03-21 18:00:00,705.5883
2012-03-21 19:00:00,544.8139
2012-03-21 20:00:00,333.40973
2012-03-21 21:00:00,249.09755
2012-03-21 22:00:00,177.43326
2012-03-21 23:00:00,100.41995
2012-03-22 00:00:00,83.404144
2012-03-22 01:00:00,19.401161
2012-03-22 02:00:00,10.759939
2012-03-22 03:00:00,6.040586
2012-03-22 04:00:00,8.024971
2012-03-22 05:00:00,34.356117
2012-03-22 06:00:00,164.27333
2012-03-22 07:00:00,489.37476
2012-03-22 08:00:00,392.5632
2012-03-22 09:00:00,169.26163
2012-03-22 10:00:00,135.87758
2012-03-22 11:00:00,92.684364
2012-03-22 12:00:00,161.9322
2012-03-22 13:00:00,250.82542
2012-03-22 14:00:00,211.69617
2012-03-22 15:00:00,261.08325
2012-03-22 16:00:00,352.72467
2012-03-22 17:00:00,807.21265
2012-03-22 18:00:00,796.76013
2012-03-22 19:00:00,627.4655
2012-03-22 20:00:00,314.59293
2012-03-22 21:00:00,273.4882
2012-03-22 22:00:00,184.06752
2012-03-22 23:00:00,119.6381
2012-03-23 00:00:00,85.85616
2012-03-23 01:00:00,24.037539
2012-03-23 02:00:00,11.818155
2012-03-23 03:00:00,5.6969566
2012-03-23 04:00:00,3.321669
2012-03-23 05:00:00,17.110277
2012-03-23 06:00:00,129.3784
2012-03-23 07:00:00,219.94904
2012-03-23 08:00:00,396.3733
2012-03-23 09:00:00,355.54724
2012-03-23 10:00:00,158.41104
2012-03-23 11:00:00,209.11215
2012-03-23 12:00:00,317.3203
2012-03-23 13:00:00,344.7792
2012-03-23 14:00:00,327.00952
2012-03-23 15:00:00,342.39487
2012-03-23 16:00:00,426.02652
2012-03-23 17:00:00,788.72424
2012-03-23 18:00:00,764.5058
2012-03-23 19:00:00,583.38873
2012-03-23 20:00:00,378.59995
2012-03-23 21:00:00,273.04498
2012-03-23 22:00:00,217.0489
2012-03-23 23:00:00,152.34935
2012-03-24 00:00:00,130.89494
2012-03-24 01:00:00,110.12219
2012-03-24 02:00:00,78.811775
2012-03-24 03:00:00,31.202805
2012-03-24 04:00:00,11.700774
2012-03-24 05:00:00,13.245339
2012-03-24 06:00:00,33.910496
2012-03-24 07:00:00,67.53774
2012-03-24 08:00:00,94.11091
2012-03-24 09:00:00,303.28687
2012-03-24 10:00:00,311.0786
2012-03-24 11:00:00,203.4892
2012-03-24 12:00:00,131.19565
2012-03-24 13:00:00,132.84569
2012-03-24 14:00:00,230.19844
2012-03-24 15:00:00,104.83926
2012-03-24 16:00:00,103.67829
2012-03-24 17:00:00,197.49802
2012-03-24 18:00:00,102.37537
2012-03-24 19:00:00,120.87171
2012-03-24 20:00:00,159.35808
2012-03-24 21:00:00,152.23503
2012-03-24 22:00:00,115.85155
2012-03-24 23:00:00,53.75975
2012-03-25 00:00:00,30.516462
2012-03-25 01:00:00,69.48223
2012-03-25 02:00:00,51.772465
2012-03-25 03:00:00,8.667546
2012-03-25 04:00:00,3.5781426
2012-03-25 05:00:00,8.144461
2012-03-25 06:00:00,15.130831
2012-03-25 07:00:00,16.898407
2012-03-25 08:00:00,47.813522
2012-03-25 09:00:00,78.318794
2012-03-25 10:00:00,198.94032
2012-03-25 11:00:00,141.72754
2012-03-25 12:00:00,142.01886
2012-03-25 13:00:00,386.4126
2012-03-25 14:00:00,338.30878
2012-03-25 15:00:00,326.6511
2012-03-25 16:00:00,464.55798
2012-03-25 17:00:00,412.6683
2012-03-25 18:00:00,362.261
2012-03-25 19:00:00,279.7848
2012-03-25 20:00:00,236.90283
2012-03-25 21:00:00,200.71257
2012-03-25 22:00:00,143.22258
2012-03-25 23:00:00,101.06865
2012-03-26 00:00:00,72.633064
2012-03-26 01:00:00,15.891939
2012-03-26 02:00:00,8.326184
2012-03-26 03:00:00,5.590139
2012-03-26 04:00:00,5.4909067
2012-03-26 05:00:00,31.747574
2012-03-26 06:00:00,148.94316
2012-03-26 07:00:00,366.06714
2012-03-26 08:00:00,673.5448
2012-03-26 09:00:00,340.15012
2012-03-26 10:00:00,244.69368
2012-03-26 11:00:00,225.33682
2012-03-26 12:00:00,226.90858
2012-03-26 13:00:00,233.49509
2012-03-26 14:00:00,212.03082
2012-03-26 15:00:00,249.0017
2012-03-26 16:00:00,357.65363
2012-03-26 17:00:00,608.56085
2012-03-26 18:00:00,558.95184
2012-03-26 19:00:00,435.77728
2012-03-26 20:00:00,235.48114
2012-03-26 21:00:00,223.80495
2012-03-26 22:00:00,123.46294
2012-03-26 23:00:00,67.31235
2012-03-27 00:00:00,69.04042
2012-03-27 01:00:00,10.562932
2012-03-27 02:00:00,4.573622
2012-03-27 03:00:00,4.004467
2012-03-27 04:00:00,3.9018998
2012-03-27 05:00:00,19.991022
2012-03-27 06:00:00,104.805145
2012-03-27 07:00:00,305.27722
2012-03-27 08:00:00,545.5293
2012-03-27 09:00:00,269.50067
2012-03-27 10:00:00,148.74524
2012-03-27 11:00:00,152.04582
2012-03-27 12:00:00,208.84341
2012-03-27 13:00:00,207.51065
2012-03-27 14:00:00,211.39293
2012-03-27 15:00:00,280.54175
2012-03-27 16:00:00,341.1287
2012-03-27 17:00:00,441.299
2012-03-27 18:00:00,578.0027
2012-03-27 19:00:00,426.46393
2012-03-27 20:00:00,260.04266
2012-03-27 21:00:00,185.41553
2012-03-27 22:00:00,137.54613
2012-03-27 23:00:00,85.12712
2012-03-28 00:00:00,69.42868
2012-03-28 01:00:00,13.733026
2012-03-28 02:00:00,6.8838882
2012-03-28 03:00:00,4.4259195
2012-03-28 04:00:00,4.245367
2012-03-28 05:00:00,30.092442
2012-03-28 06:00:00,123.16394
2012-03-28 07:00:00,360.82095
2012-03-28 08:00:00,620.5703
2012-03-28 09:00:00,316.1419
2012-03-28 10:00:00,192.97453
2012-03-28 11:00:00,210.43056
2012-03-28 12:00:00,278.3212
2012-03-28 13:00:00,244.32701
2012-03-28 14:00:00,252.61276
2012-03-28 15:00:00,267.03458
2012-03-28 16:00:00,227.72859
2012-03-28 17:00:00,701.7517
2012-03-28 18:00:00,744.8467
2012-03-28 19:00:00,534.12854
2012-03-28 20:00:00,359.3026
2012-03-28 21:00:00,282.5254
2012-03-28 22:00:00,188.05316
2012-03-28 23:00:00,94.15523
2012-03-29 00:00:00,81.72707
2012-03-29 01:00:00,19.936432
2012-03-29 02:00:00,9.733443
2012-03-29 03:00:00,7.553645
2012-03-29 04:00:00,5.727915
2012-03-29 05:00:00,34.227238
2012-03-29 06:00:00,155.2635
2012-03-29 07:00:00,447.5001
2012-03-29 08:00:00,735.4715
2012-03-29 09:00:00,376.05612
2012-03-29 10:00:00,193.73735
2012-03-29 11:00:00,218.21297
2012-03-29 12:00:00,258.9056
2012-03-29 13:00:00,256.3576
2012-03-29 14:00:00,222.84738
2012-03-29 15:00:00,242.59854
2012-03-29 16:00:00,329.36893
2012-03-29 17:00:00,658.5798
2012-03-29 18:00:00,642.7776
2012-03-29 19:00:00,472.5391
2012-03-29 20:00:00,319.85886
2012-03-29 21:00:00,214.90672
2012-03-29 22:00:00,152.8303
2012-03-29 23:00:00,98.88749
2012-03-30 00:00:00,83.801674
2012-03-30 01:00:00,22.664684
2012-03-30 02:00:00,10.632089
2012-03-30 03:00:00,5.8895745
2012-03-30 04:00:00,5.3736687
2012-03-30 05:00:00,33.28439
2012-03-30 06:00:00,123.938515
2012-03-30 07:00:00,317.04572
2012-03-30 08:00:00,575.17444
2012-03-30 09:00:00,326.6928
2012-03-30 10:00:00,157.17374
2012-03-30 11:00:00,180.40831
2012-03-30 12:00:00,235.11664
2012-03-30 13:00:00,165.88347
2012-03-30 14:00:00,136.14734
2012-03-30 15:00:00,150.52325
2012-03-30 16:00:00,197.01976
2012-03-30 17:00:00,525.01855
2012-03-30 18:00:00,523.0198
2012-03-30 19:00:00,346.69064
2012-03-30 20:00:00,245.56969
2012-03-30 21:00:00,201.14008
2012-03-30 22:00:00,139.0331
2012-03-30 23:00:00,102.45451
2012-03-31 00:00:00,93.93384
2012-03-31 01:00:00,96.18277
2012-03-31 02:00:00,63.578278
2012-03-31 03:00:00,26.60747
2012-03-31 04:00:00,8.393425
2012-03-31 05:00:00,11.670109
2012-03-31 06:00:00,18.704731
2012-03-31 07:00:00,44.79987
2012-03-31 08:00:00,103.08103
2012-03-31 09:00:00,267.2541
2012-03-31 10:00:00,352.0321
2012-03-31 11:00:00,442.6454
2012-03-31 12:00:00,515.6504
2012-03-31 13:00:00,573.72455
2012-03-31 14:00:00,487.1093
2012-03-31 15:00:00,461.22583
2012-03-31 16:00:00,386.51495
2012-03-31 17:00:00,399.595
2012-03-31 18:00:00,298.5049
2012-03-31 19:00:00,267.37833
2012-03-31 20:00:00,171.97346
2012-03-31 21:00:00,170.4323
2012-03-31 22:00:00,141.65685
2012-03-31 23:00:00,97.24584
2012-04-20 00:00:00,80.2852
2012-04-20 01:00:00,24.768023
2012-04-20 02:00:00,9.979894
2012-04-20 03:00:00,4.45405
2012-04-20 04:00:00,2.9514518
2012-04-20 05:00:00,15.961794
