datetime,count
2011-12-30 11:00:00,68.72413
2011-12-30 12:00:00,90.28897
2011-12-30 13:00:00,89.861336
2011-12-30 14:00:00,101.94849
2011-12-30 15:00:00,113.967766
2011-12-30 16:00:00,164.05243
2011-12-30 17:00:00,242.46303
2011-12-30 18:00:00,189.45308
2011-12-30 19:00:00,106.576035
2011-12-30 20:00:00,74.51507
2011-12-30 21:00:00,67.638176
2011-12-30 22:00:00,57.45902
2011-12-30 23:00:00,39.979427
2011-12-31 00:00:00,31.596184
2011-12-31 01:00:00,29.838116
2011-12-31 02:00:00,27.93087
2011-12-31 03:00:00,12.243572
2011-12-31 04:00:00,3.726163
2011-12-31 05:00:00,3.9477944
2011-12-31 06:00:00,10.041298
2011-12-31 07:00:00,13.942875
2011-12-31 08:00:00,46.99579
2011-12-31 09:00:00,96.71328
2011-12-31 10:00:00,135.9048
2011-12-31 11:00:00,179.04053
2011-12-31 12:00:00,265.19687
2011-12-31 13:00:00,202.52847
2011-12-31 14:00:00,203.58302
2011-12-31 15:00:00,156.70943
2011-12-31 16:00:00,161.72427
2011-12-31 17:00:00,164.84079
2011-12-31 18:00:00,144.49214
2011-12-31 19:00:00,129.63933
2011-12-31 20:00:00,84.48386
2011-12-31 21:00:00,80.10745
2011-12-31 22:00:00,73.452835
2011-12-31 23:00:00,47.019196
2012-01-20 00:00:00,39.217697
2012-01-20 01:00:00,12.74133
2012-01-20 02:00:00,6.9289465
2012-01-20 03:00:00,3.1352172
2012-01-20 04:00:00,2.970691
2012-01-20 05:00:00,14.959893
2012-01-20 06:00:00,63.765747
2012-01-20 07:00:00,181.40408
2012-01-20 08:00:00,334.19504
2012-01-20 09:00:00,192.37997
2012-01-20 10:00:00,96.849335
2012-01-20 11:00:00,100.29748
2012-01-20 12:00:00,129.1109
2012-01-20 13:00:00,137.45921
2012-01-20 14:00:00,114.13531
2012-01-20 15:00:00,124.62563
2012-01-20 16:00:00,162.96324
2012-01-20 17:00:00,259.6449
2012-01-20 18:00:00,240.2562
2012-01-20 19:00:00,161.18343
2012-01-20 20:00:00,104.73923
2012-01-20 21:00:00,90.34039
2012-01-20 22:00:00,74.606804
2012-01-20 23:00:00,32.14918
2012-01-21 00:00:00,24.129858
2012-01-21 01:00:00,30.475342
2012-01-21 02:00:00,19.553064
2012-01-21 03:00:00,7.6715107
2012-01-21 04:00:00,3.4661827
2012-01-21 05:00:00,2.8243365
2012-01-21 06:00:00,6.3147297
2012-01-21 07:00:00,15.19302
2012-01-21 08:00:00,68.144
2012-01-21 09:00:00,92.25836
2012-01-21 10:00:00,77.77294
2012-01-21 11:00:00,144.5321
2012-01-21 12:00:00,167.82036
2012-01-21 13:00:00,173.17905
2012-01-21 14:00:00,106.11576
2012-01-21 15:00:00,103.818146
2012-01-21 16:00:00,139.65862
2012-01-21 17:00:00,119.59267
2012-01-21 18:00:00,113.567505
2012-01-21 19:00:00,92.69982
2012-01-21 20:00:00,65.37194
2012-01-21 21:00:00,81.57451
2012-01-21 22:00:00,60.367443
2012-01-21 23:00:00,44.18481
2012-01-22 00:00:00,29.067053
2012-01-22 01:00:00,30.58176
2012-01-22 02:00:00,27.62608
2012-01-22 03:00:00,12.544166
2012-01-22 04:00:00,2.7526875
2012-01-22 05:00:00,3.0751405
2012-01-22 06:00:00,7.485367
2012-01-22 07:00:00,19.173897
2012-01-22 08:00:00,58.465557
2012-01-22 09:00:00,102.3941
2012-01-22 10:00:00,120.15509
2012-01-22 11:00:00,83.09521
2012-01-22 12:00:00,162.95753
2012-01-22 13:00:00,164.22519
2012-01-22 14:00:00,159.94678
2012-01-22 15:00:00,151.71494
2012-01-22 16:00:00,154.09175
2012-01-22 17:00:00,135.92021
2012-01-22 18:00:00,75.594284
2012-01-22 19:00:00,64.47062
2012-01-22 20:00:00,52.71854
2012-01-22 21:00:00,43.48258
2012-01-22 22:00:00,33.915417
2012-01-22 23:00:00,25.106258
2012-01-23 00:00:00,28.416683
2012-01-23 01:00:00,7.494295
2012-01-23 02:00:00,3.5457468
2012-01-23 03:00:00,2.1343646
2012-01-23 04:00:00,2.2382257
2012-01-23 05:00:00,12.135119
2012-01-23 06:00:00,55.106422
2012-01-23 07:00:00,95.2354
2012-01-23 08:00:00,200.68468
2012-01-23 09:00:00,156.5984
2012-01-23 10:00:00,71.373505
2012-01-23 11:00:00,66.1198
2012-01-23 12:00:00,76.892746
2012-01-23 13:00:00,49.665817
2012-01-23 14:00:00,43.539024
2012-01-23 15:00:00,66.985214
2012-01-23 16:00:00,96.50783
2012-01-23 17:00:00,220.9558
2012-01-23 18:00:00,180.43253
2012-01-23 19:00:00,143.11671
2012-01-23 20:00:00,109.64163
2012-01-23 21:00:00,62.747173
2012-01-23 22:00:00,46.32612
2012-01-23 23:00:00,30.999947
2012-01-24 00:00:00,22.63897
2012-01-24 01:00:00,5.124154
2012-01-24 02:00:00,2.6904612
2012-01-24 03:00:00,2.5310175
2012-01-24 04:00:00,3.2918167
2012-01-24 05:00:00,11.54677
2012-01-24 06:00:00,51.937725
2012-01-24 07:00:00,157.27136
2012-01-24 08:00:00,274.22528
2012-01-24 09:00:00,146.29422
2012-01-24 10:00:00,69.23521
2012-01-24 11:00:00,79.93638
2012-01-24 12:00:00,81.4036
2012-01-24 13:00:00,94.17747
2012-01-24 14:00:00,88.4731
2012-01-24 15:00:00,136.94928
2012-01-24 16:00:00,194.95395
2012-01-24 17:00:00,383.6981
2012-01-24 18:00:00,380.3407
2012-01-24 19:00:00,291.8325
2012-01-24 20:00:00,135.70154
2012-01-24 21:00:00,125.39624
2012-01-24 22:00:00,76.30718
2012-01-24 23:00:00,49.16722
2012-01-25 00:00:00,28.634293
2012-01-25 01:00:00,9.714217
2012-01-25 02:00:00,4.2724204
2012-01-25 03:00:00,2.470753
2012-01-25 04:00:00,2.2783704
2012-01-25 05:00:00,13.324086
2012-01-25 06:00:00,68.515945
2012-01-25 07:00:00,183.21815
2012-01-25 08:00:00,365.18008
2012-01-25 09:00:00,175.08018
2012-01-25 10:00:00,86.14801
2012-01-25 11:00:00,86.23491
2012-01-25 12:00:00,136.80878
2012-01-25 13:00:00,117.96418
2012-01-25 14:00:00,106.16665
2012-01-25 15:00:00,134.59982
2012-01-25 16:00:00,167.32666
2012-01-25 17:00:00,340.5479
2012-01-25 18:00:00,297.42844
2012-01-25 19:00:00,196.98718
2012-01-25 20:00:00,157.76472
2012-01-25 21:00:00,101.07517
2012-01-25 22:00:00,74.72139
2012-01-25 23:00:00,40.619778
2012-01-26 00:00:00,40.292534
2012-01-26 01:00:00,9.683067
2012-01-26 02:00:00,5.4170737
2012-01-26 03:00:00,2.9435954
2012-01-26 04:00:00,3.6358643
2012-01-26 05:00:00,16.076977
2012-01-26 06:00:00,73.7549
2012-01-26 07:00:00,226.10786
2012-01-26 08:00:00,357.72086
2012-01-26 09:00:00,201.40956
2012-01-26 10:00:00,83.34259
2012-01-26 11:00:00,80.1889
2012-01-26 12:00:00,115.19037
2012-01-26 13:00:00,133.18475
2012-01-26 14:00:00,124.32498
2012-01-26 15:00:00,143.80266
2012-01-26 16:00:00,187.73647
2012-01-26 17:00:00,377.46472
2012-01-26 18:00:00,366.49762
2012-01-26 19:00:00,248.78673
2012-01-26 20:00:00,161.16331
2012-01-26 21:00:00,142.06918
2012-01-26 22:00:00,104.86798
2012-01-26 23:00:00,63.490547
2012-01-27 00:00:00,43.3184
2012-01-27 01:00:00,14.514655
2012-01-27 02:00:00,9.17447
2012-01-27 03:00:00,3.4618053
2012-01-27 04:00:00,2.2301729
2012-01-27 05:00:00,19.164862
2012-01-27 06:00:00,53.530476
2012-01-27 07:00:00,148.57774
2012-01-27 08:00:00,265.45605
2012-01-27 09:00:00,129.74129
2012-01-27 10:00:00,47.15897
2012-01-27 11:00:00,107.14208
2012-01-27 12:00:00,152.69598
2012-01-27 13:00:00,205.43323
2012-01-27 14:00:00,186.41072
2012-01-27 15:00:00,206.81097
2012-01-27 16:00:00,247.25319
2012-01-27 17:00:00,376.89056
2012-01-27 18:00:00,342.26505
2012-01-27 19:00:00,205.75487
2012-01-27 20:00:00,125.88065
2012-01-27 21:00:00,78.70769
2012-01-27 22:00:00,82.50012
2012-01-27 23:00:00,62.707035
2012-01-28 00:00:00,41.790943
2012-01-28 01:00:00,36.979137
2012-01-28 02:00:00,27.301771
2012-01-28 03:00:00,13.20691
2012-01-28 04:00:00,3.9422865
2012-01-28 05:00:00,4.3191514
2012-01-28 06:00:00,11.259348
2012-01-28 07:00:00,25.528818
2012-01-28 08:00:00,69.29712
2012-01-28 09:00:00,113.0031
2012-01-28 10:00:00,177.86421
2012-01-28 11:00:00,199.10818
2012-01-28 12:00:00,208.33643
2012-01-28 13:00:00,262.22897
2012-01-28 14:00:00,283.58066
2012-01-28 15:00:00,301.8854
2012-01-28 16:00:00,306.9032
2012-01-28 17:00:00,260.771
2012-01-28 18:00:00,254.21326
2012-01-28 19:00:00,188.50082
2012-01-28 20:00:00,128.10515
2012-01-28 21:00:00,114.48506
2012-01-28 22:00:00,96.134865
2012-01-28 23:00:00,87.69582
2012-01-29 00:00:00,43.92269
2012-01-29 01:00:00,35.660576
2012-01-29 02:00:00,28.10015
2012-01-29 03:00:00,15.276478
2012-01-29 04:00:00,3.1536584
2012-01-29 05:00:00,3.764492
2012-01-29 06:00:00,7.398861
2012-01-29 07:00:00,19.166718
2012-01-29 08:00:00,55.492165
2012-01-29 09:00:00,101.03775
2012-01-29 10:00:00,157.17697
2012-01-29 11:00:00,191.50723
2012-01-29 12:00:00,273.72205
2012-01-29 13:00:00,266.893
2012-01-29 14:00:00,253.6588
2012-01-29 15:00:00,254.8699
2012-01-29 16:00:00,261.0656
2012-01-29 17:00:00,222.2909
2012-01-29 18:00:00,169.38954
2012-01-29 19:00:00,128.21083
2012-01-29 20:00:00,87.89813
2012-01-29 21:00:00,67.15117
2012-01-29 22:00:00,59.90916
2012-01-29 23:00:00,34.27644
2012-01-30 00:00:00,43.30756
2012-01-30 01:00:00,6.517197
2012-01-30 02:00:00,4.588299
2012-01-30 03:00:00,2.4308813
2012-01-30 04:00:00,2.4548712
2012-01-30 05:00:00,12.561368
2012-01-30 06:00:00,60.507507
2012-01-30 07:00:00,161.1194
2012-01-30 08:00:00,325.53076
2012-01-30 09:00:00,171.80553
2012-01-30 10:00:00,88.651566
2012-01-30 11:00:00,90.58572
2012-01-30 12:00:00,124.698074
2012-01-30 13:00:00,131.61362
2012-01-30 14:00:00,121.510826
2012-01-30 15:00:00,138.92029
2012-01-30 16:00:00,191.61732
2012-01-30 17:00:00,369.53098
2012-01-30 18:00:00,329.51593
2012-01-30 19:00:00,188.8426
2012-01-30 20:00:00,137.48233
2012-01-30 21:00:00,106.22599
2012-01-30 22:00:00,76.88473
2012-01-30 23:00:00,42.968796
2012-01-31 00:00:00,38.82905
2012-01-31 01:00:00,6.744881
2012-01-31 02:00:00,4.068478
2012-01-31 03:00:00,2.6755173
2012-01-31 04:00:00,2.8199196
2012-01-31 05:00:00,13.269538
2012-01-31 06:00:00,66.05815
2012-01-31 07:00:00,182.11746
2012-01-31 08:00:00,353.10742
2012-01-31 09:00:00,183.02019
2012-01-31 10:00:00,93.20458
2012-01-31 11:00:00,125.647156
2012-01-31 12:00:00,154.66267
2012-01-31 13:00:00,175.67024
2012-01-31 14:00:00,167.77513
2012-01-31 15:00:00,187.30426
2012-01-31 16:00:00,276.969
2012-01-31 17:00:00,529.7479
2012-01-31 18:00:00,503.24634
2012-01-31 19:00:00,354.17685
2012-01-31 20:00:00,180.0465
2012-01-31 21:00:00,153.36722
2012-01-31 22:00:00,102.28436
2012-01-31 23:00:00,70.47895
2012-02-20 00:00:00,41.349766
2012-02-20 01:00:00,29.553518
2012-02-20 02:00:00,14.39226
2012-02-20 03:00:00,6.6349473
2012-02-20 05:00:00,3.6027155
2012-02-20 06:00:00,13.448407
2012-02-20 07:00:00,36.77373
2012-02-20 08:00:00,117.556274
2012-02-20 09:00:00,117.886826
2012-02-20 10:00:00,125.793205
2012-02-20 11:00:00,166.83055
2012-02-20 12:00:00,241.13878
2012-02-20 13:00:00,223.7399
2012-02-20 14:00:00,246.19585
2012-02-20 15:00:00,239.36444
2012-02-20 16:00:00,259.79385
2012-02-20 17:00:00,261.8869
2012-02-20 18:00:00,178.89087
2012-02-20 19:00:00,160.84721
2012-02-20 20:00:00,125.51503
2012-02-20 21:00:00,86.904175
2012-02-20 22:00:00,79.58848
2012-02-20 23:00:00,49.46374
2012-02-21 00:00:00,33.006557
2012-02-21 01:00:00,7.078724
2012-02-21 02:00:00,3.5589342
2012-02-21 04:00:00,2.2033403
2012-02-21 05:00:00,13.499933
2012-02-21 06:00:00,65.6682
2012-02-21 07:00:00,169.81029
2012-02-21 08:00:00,370.99573
2012-02-21 09:00:00,215.83197
2012-02-21 10:00:00,99.4628
2012-02-21 11:00:00,92.430435
2012-02-21 12:00:00,122.09341
2012-02-21 13:00:00,116.764656
2012-02-21 14:00:00,101.52409
2012-02-21 15:00:00,117.250496
2012-02-21 16:00:00,198.78194
2012-02-21 17:00:00,411.27588
2012-02-21 18:00:00,391.1818
2012-02-21 19:00:00,237.90753
2012-02-21 20:00:00,146.57523
2012-02-21 21:00:00,128.62418
2012-02-21 22:00:00,87.001305
2012-02-21 23:00:00,49.72797
2012-02-22 00:00:00,39.68199
2012-02-22 01:00:00,9.964997
2012-02-22 02:00:00,3.7108064
2012-02-22 03:00:00,2.8108149
2012-02-22 04:00:00,2.7833142
2012-02-22 05:00:00,17.428524
2012-02-22 06:00:00,81.30143
2012-02-22 07:00:00,232.91002
2012-02-22 08:00:00,383.44266
2012-02-22 09:00:00,201.18924
2012-02-22 10:00:00,99.50841
2012-02-22 11:00:00,115.99757
2012-02-22 12:00:00,153.3344
2012-02-22 13:00:00,150.40683
2012-02-22 14:00:00,130.94331
2012-02-22 15:00:00,170.54007
2012-02-22 16:00:00,256.01703
2012-02-22 17:00:00,450.0228
2012-02-22 18:00:00,438.97467
2012-02-22 19:00:00,293.75735
2012-02-22 20:00:00,200.5251
2012-02-22 21:00:00,152.7981
2012-02-22 22:00:00,106.78665
2012-02-22 23:00:00,61.364017
2012-02-23 00:00:00,59.118023
2012-02-23 01:00:00,10.664223
2012-02-23 02:00:00,6.7143297
2012-02-23 03:00:00,2.048736
2012-02-23 04:00:00,3.579482
2012-02-23 05:00:00,20.344322
2012-02-23 06:00:00,82.690735
2012-02-23 07:00:00,259.62427
2012-02-23 08:00:00,344.7975
2012-02-23 09:00:00,213.78448
2012-02-23 10:00:00,120.041336
2012-02-23 11:00:00,168.1013
2012-02-23 12:00:00,198.82051
2012-02-23 13:00:00,188.96385
2012-02-23 14:00:00,169.8497
2012-02-23 15:00:00,184.60423
2012-02-23 16:00:00,278.7792
2012-02-23 17:00:00,497.01227
2012-02-23 18:00:00,486.43597
2012-02-23 19:00:00,350.6001
2012-02-23 20:00:00,247.6535
2012-02-23 21:00:00,160.05396
2012-02-23 22:00:00,124.65109
2012-02-23 23:00:00,80.4588
2012-02-24 00:00:00,56.936806
2012-02-24 01:00:00,21.15257
2012-02-24 02:00:00,7.4507
2012-02-24 03:00:00,5.411961
2012-02-24 04:00:00,3.8361363
2012-02-24 05:00:00,18.946419
2012-02-24 06:00:00,91.5252
2012-02-24 07:00:00,262.4565
2012-02-24 08:00:00,449.02472
2012-02-24 09:00:00,137.78535
2012-02-24 10:00:00,68.56004
2012-02-24 11:00:00,131.88327
2012-02-24 12:00:00,173.24625
2012-02-24 13:00:00,180.4013
2012-02-24 14:00:00,157.11009
2012-02-24 15:00:00,99.06373
2012-02-24 16:00:00,138.05357
2012-02-24 17:00:00,222.68327
2012-02-24 18:00:00,153.00703
2012-02-24 19:00:00,276.96872
2012-02-24 20:00:00,169.17479
2012-02-24 21:00:00,95.52111
2012-02-24 22:00:00,137.48477
2012-02-24 23:00:00,83.991005
2012-02-25 00:00:00,61.365475
2012-02-25 01:00:00,43.205063
2012-02-25 02:00:00,38.929863
2012-02-25 03:00:00,14.641897
2012-02-25 04:00:00,3.9357438
2012-02-25 05:00:00,4.3023295
2012-02-25 06:00:00,11.864094
2012-02-25 07:00:00,34.988117
2012-02-25 08:00:00,82.57943
2012-02-25 09:00:00,91.44595
2012-02-25 10:00:00,176.92798
2012-02-25 11:00:00,215.74329
2012-02-25 12:00:00,228.68459
2012-02-25 13:00:00,272.2201
2012-02-25 14:00:00,261.61816
2012-02-25 15:00:00,264.27124
2012-02-25 16:00:00,294.7681
2012-02-25 17:00:00,191.75882
2012-02-25 18:00:00,193.75017
2012-02-25 19:00:00,113.179474
2012-02-25 20:00:00,85.08335
2012-02-25 21:00:00,83.01553
2012-02-25 22:00:00,71.356636
2012-02-25 23:00:00,52.298187
2012-02-26 00:00:00,39.07631
2012-02-26 01:00:00,32.6946
2012-02-26 02:00:00,32.220272
2012-02-26 03:00:00,15.561438
2012-02-26 04:00:00,3.0456114
2012-02-26 05:00:00,3.6720486
2012-02-26 06:00:00,6.9984665
2012-02-26 07:00:00,17.177298
2012-02-26 08:00:00,55.317234
2012-02-26 09:00:00,112.4419
2012-02-26 10:00:00,168.59897
2012-02-26 11:00:00,207.62373
2012-02-26 12:00:00,259.69586
2012-02-26 13:00:00,267.80597
2012-02-26 14:00:00,263.41464
2012-02-26 15:00:00,277.08658
2012-02-26 16:00:00,272.74222
2012-02-26 17:00:00,237.08997
2012-02-26 18:00:00,175.22104
2012-02-26 19:00:00,135.14963
2012-02-26 20:00:00,121.21757
2012-02-26 21:00:00,80.07346
2012-02-26 22:00:00,61.22236
2012-02-26 23:00:00,35.03795
2012-02-27 00:00:00,38.014366
2012-02-27 01:00:00,7.8752623
2012-02-27 02:00:00,4.145608
2012-02-27 03:00:00,2.7865388
2012-02-27 04:00:00,2.8228574
2012-02-27 05:00:00,13.118709
2012-02-27 06:00:00,68.1592
2012-02-27 07:00:00,178.51512
2012-02-27 08:00:00,369.5059
2012-02-27 09:00:00,210.98042
2012-02-27 10:00:00,108.67204
2012-02-27 11:00:00,129.80801
2012-02-27 12:00:00,170.16592
2012-02-27 13:00:00,159.90987
2012-02-27 14:00:00,145.01068
2012-02-27 15:00:00,172.95726
2012-02-27 16:00:00,258.22424
2012-02-27 17:00:00,452.08783
2012-02-27 18:00:00,435.24985
2012-02-27 19:00:00,326.22342
2012-02-27 20:00:00,208.13368
2012-02-27 21:00:00,150.77887
2012-02-27 22:00:00,107.86487
2012-02-27 23:00:00,65.116585
2012-02-28 00:00:00,54.088642
2012-02-28 01:00:00,11.748644
2012-02-28 02:00:00,5.304224
2012-02-28 03:00:00,3.7097883
2012-02-28 04:00:00,2.8684015
2012-02-28 05:00:00,18.205114
2012-02-28 06:00:00,69.88983
2012-02-28 07:00:00,232.88861
2012-02-28 08:00:00,359.7606
2012-02-28 09:00:00,242.03699
2012-02-28 10:00:00,99.888176
2012-02-28 11:00:00,121.66649
2012-02-28 12:00:00,151.06046
2012-02-28 13:00:00,144.79828
2012-02-28 14:00:00,141.33104
2012-02-28 15:00:00,163.66197
2012-02-28 16:00:00,232.47777
2012-02-28 17:00:00,444.42105
2012-02-28 18:00:00,425.7487
2012-02-28 19:00:00,313.17957
2012-02-28 20:00:00,186.41109
2012-02-28 21:00:00,129.42776
2012-02-28 22:00:00,97.72918
2012-02-28 23:00:00,52.218014
2012-02-29 00:00:00,44.79526
2012-02-29 01:00:00,9.679003
2012-02-29 02:00:00,4.340909
2012-02-29 03:00:00,3.4604497
2012-02-29 05:00:00,14.46321
2012-02-29 06:00:00,81.71259
2012-02-29 07:00:00,205.925
2012-02-29 08:00:00,404.08908
2012-02-29 09:00:00,137.28418
2012-02-29 10:00:00,52.55128
2012-02-29 11:00:00,57.18451
2012-02-29 12:00:00,49.209724
2012-02-29 13:00:00,81.88418
2012-02-29 14:00:00,78.37183
2012-02-29 15:00:00,119.85891
2012-02-29 16:00:00,114.77801
2012-02-29 17:00:00,294.11655
2012-02-29 18:00:00,189.04901
2012-02-29 19:00:00,233.44142
2012-02-29 20:00:00,113.62499
2012-02-29 21:00:00,90.07432
2012-02-29 22:00:00,53.47181
2012-02-29 23:00:00,37.873116
2012-03-20 00:00:00,70.70655
2012-03-20 01:00:00,13.736795
2012-03-20 02:00:00,6.337792
2012-03-20 03:00:00,5.048444
2012-03-20 04:00:00,4.7660227
2012-03-20 05:00:00,28.056665
2012-03-20 06:00:00,98.66706
2012-03-20 07:00:00,172.67381
2012-03-20 08:00:00,528.1554
2012-03-20 09:00:00,278.36847
2012-03-20 10:00:00,145.32251
2012-03-20 11:00:00,165.592
2012-03-20 12:00:00,197.4806
2012-03-20 13:00:00,211.64304
2012-03-20 14:00:00,182.16855
2012-03-20 15:00:00,219.61162
2012-03-20 16:00:00,270.21036
2012-03-20 17:00:00,595.86456
2012-03-20 18:00:00,611.6488
2012-03-20 19:00:00,461.45334
2012-03-20 20:00:00,312.35577
2012-03-20 21:00:00,217.31233
2012-03-20 22:00:00,161.3528
2012-03-20 23:00:00,87.24738
2012-03-21 00:00:00,68.38404
2012-03-21 01:00:00,18.735485
2012-03-21 02:00:00,7.7503996
2012-03-21 03:00:00,4.8524027
2012-03-21 04:00:00,5.0877957
2012-03-21 05:00:00,28.362947
2012-03-21 06:00:00,105.01716
2012-03-21 07:00:00,172.7288
2012-03-21 08:00:00,328.73752
2012-03-21 09:00:00,305.4981
2012-03-21 10:00:00,176.98814
2012-03-21 11:00:00,187.32285
2012-03-21 12:00:00,244.77745
2012-03-21 13:00:00,206.34923
2012-03-21 14:00:00,207.56485
2012-03-21 15:00:00,223.2295
2012-03-21 16:00:00,306.5808
2012-03-21 17:00:00,658.7244
2012-03-21 18:00:00,699.45337
2012-03-21 19:00:00,552.85724
2012-03-21 20:00:00,350.81912
2012-03-21 21:00:00,254.19756
2012-03-21 22:00:00,181.07187
2012-03-21 23:00:00,102.25669
2012-03-22 00:00:00,85.12531
2012-03-22 01:00:00,19.81717
2012-03-22 02:00:00,10.99974
2012-03-22 03:00:00,6.184156
2012-03-22 04:00:00,5.5355086
2012-03-22 05:00:00,22.14378
2012-03-22 06:00:00,118.68377
2012-03-22 07:00:00,354.1081
2012-03-22 08:00:00,637.47565
2012-03-22 09:00:00,270.9441
2012-03-22 10:00:00,95.24036
2012-03-22 11:00:00,130.63934
2012-03-22 12:00:00,177.95148
2012-03-22 13:00:00,255.1077
2012-03-22 14:00:00,230.65309
2012-03-22 15:00:00,261.1451
2012-03-22 16:00:00,362.05215
2012-03-22 17:00:00,801.96344
2012-03-22 18:00:00,791.57886
2012-03-22 19:00:00,612.2175
2012-03-22 20:00:00,321.21497
2012-03-22 21:00:00,278.15582
2012-03-22 22:00:00,191.41812
2012-03-22 23:00:00,125.68901
2012-03-23 00:00:00,89.86433
2012-03-23 01:00:00,26.49919
2012-03-23 02:00:00,13.078412
2012-03-23 03:00:00,7.2928104
2012-03-23 04:00:00,6.0110173
2012-03-23 05:00:00,34.818756
2012-03-23 06:00:00,142.19696
2012-03-23 07:00:00,318.53314
2012-03-23 08:00:00,643.6568
2012-03-23 09:00:00,327.41003
2012-03-23 10:00:00,171.67892
2012-03-23 11:00:00,216.54407
2012-03-23 12:00:00,309.59732
2012-03-23 13:00:00,334.34625
2012-03-23 14:00:00,327.00952
2012-03-23 15:00:00,342.39487
2012-03-23 16:00:00,426.02652
2012-03-23 17:00:00,788.72424
2012-03-23 18:00:00,763.7586
2012-03-23 19:00:00,530.68744
2012-03-23 20:00:00,394.79333
2012-03-23 21:00:00,281.10345
2012-03-23 22:00:00,211.71098
2012-03-23 23:00:00,151.0179
2012-03-24 00:00:00,130.88513
2012-03-24 01:00:00,120.02604
2012-03-24 02:00:00,80.25719
2012-03-24 03:00:00,32.892277
2012-03-24 04:00:00,11.95976
2012-03-24 05:00:00,13.53582
2012-03-24 06:00:00,35.47036
2012-03-24 07:00:00,76.187805
2012-03-24 08:00:00,153.29797
2012-03-24 09:00:00,309.49188
2012-03-24 10:00:00,341.76144
2012-03-24 11:00:00,286.3353
2012-03-24 12:00:00,213.46037
2012-03-24 13:00:00,216.13719
2012-03-24 14:00:00,252.92944
2012-03-24 15:00:00,159.13968
2012-03-24 16:00:00,227.38225
2012-03-24 17:00:00,205.78574
2012-03-24 18:00:00,89.77542
2012-03-24 19:00:00,196.71188
2012-03-24 20:00:00,114.17073
2012-03-24 21:00:00,109.054886
2012-03-24 22:00:00,82.92396
2012-03-24 23:00:00,102.620445
2012-03-25 00:00:00,43.413143
2012-03-25 01:00:00,50.040386
2012-03-25 02:00:00,32.15145
2012-03-25 03:00:00,12.731626
2012-03-25 04:00:00,5.4515505
2012-03-25 05:00:00,4.9858756
2012-03-25 06:00:00,10.681266
2012-03-25 07:00:00,24.176245
2012-03-25 08:00:00,67.78841
2012-03-25 09:00:00,109.04843
2012-03-25 10:00:00,235.79178
2012-03-25 11:00:00,173.20927
2012-03-25 12:00:00,200.54306
2012-03-25 13:00:00,386.48447
2012-03-25 14:00:00,382.58734
2012-03-25 15:00:00,492.63367
2012-03-25 16:00:00,472.98932
2012-03-25 17:00:00,453.9065
2012-03-25 18:00:00,398.47412
2012-03-25 19:00:00,302.45096
2012-03-25 20:00:00,241.21129
2012-03-25 21:00:00,204.36562
2012-03-25 22:00:00,140.78683
2012-03-25 23:00:00,100.35227
2012-03-26 00:00:00,71.38945
2012-03-26 01:00:00,14.978268
2012-03-26 02:00:00,9.543228
2012-03-26 03:00:00,5.308592
2012-03-26 04:00:00,5.381281
2012-03-26 05:00:00,32.34064
2012-03-26 06:00:00,142.53734
2012-03-26 07:00:00,395.69836
2012-03-26 08:00:00,645.297
2012-03-26 09:00:00,340.15012
2012-03-26 10:00:00,244.69368
2012-03-26 11:00:00,225.33682
2012-03-26 12:00:00,224.22952
2012-03-26 13:00:00,233.49509
2012-03-26 14:00:00,209.52664
2012-03-26 15:00:00,249.0017
2012-03-26 16:00:00,357.65363
2012-03-26 17:00:00,608.56085
2012-03-26 18:00:00,558.95184
2012-03-26 19:00:00,420.5718
2012-03-26 20:00:00,235.48114
2012-03-26 21:00:00,223.80495
2012-03-26 22:00:00,123.46294
2012-03-26 23:00:00,67.31235
2012-03-27 00:00:00,69.04042
2012-03-27 01:00:00,10.562932
2012-03-27 02:00:00,4.573622
2012-03-27 03:00:00,4.004467
2012-03-27 04:00:00,3.8442788
2012-03-27 05:00:00,19.991022
2012-03-27 06:00:00,104.805145
2012-03-27 07:00:00,305.27722
2012-03-27 08:00:00,545.5293
2012-03-27 09:00:00,305.87045
2012-03-27 10:00:00,148.74524
2012-03-27 11:00:00,152.04582
2012-03-27 12:00:00,208.84341
2012-03-27 13:00:00,202.2886
2012-03-27 14:00:00,203.99892
2012-03-27 15:00:00,259.58948
2012-03-27 16:00:00,317.13248
2012-03-27 17:00:00,549.11993
2012-03-27 18:00:00,528.1635
2012-03-27 19:00:00,389.66882
2012-03-27 20:00:00,237.57274
2012-03-27 21:00:00,185.41553
2012-03-27 22:00:00,137.54613
2012-03-27 23:00:00,85.12712
2012-03-28 00:00:00,68.12884
2012-03-28 01:00:00,13.733026
2012-03-28 02:00:00,6.2050676
2012-03-28 03:00:00,4.4259195
2012-03-28 04:00:00,4.155851
2012-03-28 05:00:00,29.561838
2012-03-28 06:00:00,123.16394
2012-03-28 07:00:00,360.82095
2012-03-28 08:00:00,620.5703
2012-03-28 09:00:00,310.7297
2012-03-28 10:00:00,192.97453
2012-03-28 11:00:00,210.43056
2012-03-28 12:00:00,273.16602
2012-03-28 13:00:00,291.9322
2012-03-28 14:00:00,251.57693
2012-03-28 15:00:00,269.44598
2012-03-28 16:00:00,250.00027
2012-03-28 17:00:00,740.0669
2012-03-28 18:00:00,785.5115
2012-03-28 19:00:00,547.36676
